CodigoEstacion;NombreEstacion;Latitud;Longitud;Altitud;Categoria;Entidad;AreaOperativa;Departamento;Municipio;FechaInstalacion;FechaSuspension;IdParametro;Etiqueta;DescripcionSerie;Frecuencia;Fecha;Mes;Dia;A?o;Valor;Grado;Calificador;NivelAprobacion
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/28/2016;7;28;16;1225;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/29/2016;7;29;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/30/2016;7;30;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/31/2016;7;31;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/01/2016;9;1;16;125;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/02/2016;9;2;16;125;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/03/2016;9;3;16;125;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/04/2016;9;4;16;1225;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/05/2016;9;5;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/06/2016;9;6;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/07/2016;9;7;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/08/2016;9;8;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/09/2016;9;9;16;1225;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/10/2016;9;10;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/11/2016;9;11;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/12/2016;9;12;16;115;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/13/2016;9;13;16;115;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/14/2016;9;14;16;115;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/15/2016;9;15;16;1175;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/16/2016;9;16;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/17/2016;9;17;16;1175;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/18/2016;9;18;16;115;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/19/2016;9;19;16;115;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/20/2016;9;20;16;1175;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/21/2016;9;21;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/22/2016;9;22;16;117;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/23/2016;9;23;16;114;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/24/2016;9;24;16;115;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/25/2016;9;25;16;115;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/26/2016;9;26;16;115;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/27/2016;9;27;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/28/2016;9;28;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/29/2016;9;29;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;9/30/2016;9;30;16;135;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/01/2016;10;1;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/02/2016;10;2;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/03/2016;10;3;16;1325;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/04/2016;10;4;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/05/2016;10;5;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/06/2016;10;6;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/07/2016;10;7;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/08/2016;10;8;16;1275;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/09/2016;10;9;16;125;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/10/2016;10;10;16;125;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/11/2016;10;11;16;1275;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/12/2016;10;12;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/13/2016;10;13;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/14/2016;10;14;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/15/2016;10;15;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/16/2016;10;16;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/17/2016;10;17;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/18/2016;10;18;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/19/2016;10;19;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/20/2016;10;20;16;1275;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/21/2016;10;21;16;125;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/22/2016;10;22;16;125;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/23/2016;10;23;16;125;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/24/2016;10;24;16;125;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/25/2016;10;25;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/26/2016;10;26;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/27/2016;10;27;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/28/2016;10;28;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/29/2016;10;29;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/30/2016;10;30;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;10/31/2016;10;31;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;11/01/2016;11;1;16;135;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;11/02/2016;11;2;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;11/03/2016;11;3;16;135;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;11/04/2016;11;4;16;135;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;11/05/2016;11;5;16;135;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;11/06/2016;11;6;16;1325;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;11/07/2016;11;7;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;11/08/2016;11;8;16;135;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;11/09/2016;11;9;16;1325;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;11/10/2016;11;10;16;130;50;;1200
